111.0,105.0,96.0,95.0,97.0,92.0,80.0,67.0,60.0,54.0,52.0,56.0,65.0,71.0,78.0,84.0,89.0,93.0,98.0,99.0,100.0,101.0,102.0,104.0,106.0,107.0,108.0,110.0,112.0,114.0,115.0,117.0,119.0,121.0,123.0,127.0,129.0,130.0,128.0,126.0,122.0,118.0,113.0
110.0,106.0,94.0,94.0,92.0,85.0,73.0,62.0,59.0,53.0,51.0,56.0,66.0,71.0,78.0,83.0,88.0,92.0,100.0,100.0,101.0,101.0,105.0,103.0,104.0,108.0,107.0,110.0,111.0,112.0,114.0,114.0,115.0,118.0,120.0,123.0,126.0,128.0,127.0,124.0,121.0,116.0,112.0
109.0,109.0,94.0,92.0,96.0,90.0,78.0,63.0,58.0,53.0,50.0,55.0,64.0,71.0,78.0,83.0,87.0,90.0,101.0,101.0,103.0,101.0,106.0,100.0,101.0,109.0,104.0,109.0,109.0,110.0,112.0,110.0,110.0,112.0,116.0,119.0,122.0,125.0,124.0,122.0,118.0,114.0,110.0
106.0,108.0,99.0,91.0,103.0,97.0,81.0,64.0,59.0,53.0,50.0,55.0,64.0,70.0,76.0,81.0,86.0,89.0,101.0,100.0,105.0,100.0,107.0,98.0,99.0,109.0,103.0,108.0,106.0,108.0,109.0,107.0,106.0,107.0,111.0,113.0,117.0,120.0,120.0,119.0,115.0,113.0,107.0
103.0,106.0,112.0,89.0,111.0,104.0,83.0,63.0,58.0,52.0,50.0,55.0,64.0,69.0,75.0,80.0,85.0,87.0,100.0,98.0,104.0,99.0,105.0,99.0,99.0,107.0,102.0,107.0,103.0,107.0,105.0,104.0,103.0,104.0,107.0,109.0,113.0,116.0,116.0,115.0,112.0,109.0,104.0
100.0,103.0,120.0,88.0,114.0,105.0,84.0,62.0,58.0,51.0,50.0,55.0,63.0,69.0,74.0,79.0,84.0,86.0,98.0,95.0,101.0,97.0,102.0,101.0,100.0,104.0,103.0,103.0,100.0,106.0,103.0,103.0,101.0,102.0,105.0,107.0,110.0,113.0,113.0,112.0,110.0,106.0,101.0
99.0,100.0,118.0,87.0,114.0,101.0,80.0,60.0,58.0,52.0,49.0,55.0,64.0,68.0,73.0,78.0,82.0,85.0,95.0,94.0,97.0,97.0,99.0,106.0,101.0,101.0,105.0,100.0,99.0,106.0,101.0,101.0,100.0,100.0,102.0,105.0,108.0,110.0,111.0,110.0,108.0,104.0,100.0
98.0,97.0,115.0,84.0,112.0,98.0,75.0,60.0,58.0,52.0,50.0,54.0,62.0,67.0,71.0,76.0,79.0,83.0,94.0,95.0,94.0,96.0,96.0,107.0,104.0,98.0,107.0,99.0,98.0,105.0,100.0,100.0,100.0,100.0,100.0,103.0,106.0,108.0,108.0,108.0,107.0,103.0,99.0
98.0,96.0,120.0,84.0,114.0,95.0,73.0,59.0,56.0,52.0,51.0,53.0,60.0,65.0,69.0,72.0,75.0,85.0,94.0,96.0,94.0,98.0,95.0,107.0,105.0,97.0,107.0,98.0,98.0,105.0,100.0,100.0,100.0,99.0,100.0,102.0,104.0,106.0,107.0,107.0,106.0,102.0,99.0
98.0,96.0,126.0,88.0,117.0,96.0,71.0,57.0,54.0,51.0,50.0,53.0,57.0,62.0,64.0,67.0,70.0,73.0,96.0,98.0,96.0,99.0,96.0,133.0,129.0,97.0,107.0,98.0,98.0,104.0,100.0,100.0,99.0,99.0,100.0,102.0,103.0,105.0,105.0,105.0,104.0,101.0,99.0
98.0,96.0,131.0,78.0,125.0,99.0,71.0,56.0,52.0,51.0,50.0,52.0,54.0,57.0,60.0,63.0,66.0,68.0,97.0,99.0,97.0,100.0,97.0,93.0,150.0,97.0,106.0,97.0,98.0,104.0,100.0,99.0,99.0,100.0,100.0,102.0,102.0,103.0,104.0,105.0,104.0,102.0,99.0
97.0,95.0,136.0,67.0,130.0,100.0,69.0,55.0,50.0,49.0,49.0,50.0,51.0,53.0,55.0,59.0,61.0,66.0,97.0,100.0,96.0,101.0,96.0,72.0,119.0,97.0,106.0,97.0,98.0,104.0,101.0,100.0,101.0,100.0,101.0,102.0,103.0,104.0,104.0,104.0,103.0,102.0,100.0
99.0,95.0,140.0,73.0,136.0,99.0,68.0,53.0,49.0,49.0,50.0,49.0,50.0,51.0,54.0,58.0,60.0,72.0,98.0,100.0,97.0,101.0,97.0,56.0,89.0,96.0,112.0,97.0,99.0,104.0,101.0,101.0,101.0,101.0,101.0,102.0,104.0,104.0,104.0,105.0,105.0,103.0,101.0
101.0,96.0,144.0,76.0,140.0,100.0,66.0,52.0,48.0,60.0,49.0,57.0,49.0,48.0,50.0,54.0,66.0,72.0,99.0,100.0,98.0,102.0,97.0,63.0,62.0,99.0,136.0,101.0,102.0,105.0,102.0,101.0,100.0,99.0,101.0,103.0,105.0,104.0,105.0,105.0,105.0,103.0,101.0
107.0,99.0,158.0,91.0,142.0,100.0,65.0,51.0,71.0,50.0,47.0,73.0,47.0,48.0,48.0,49.0,51.0,64.0,98.0,100.0,98.0,103.0,97.0,123.0,91.0,103.0,140.0,107.0,106.0,104.0,102.0,99.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,103.0
114.0,104.0,183.0,70.0,154.0,99.0,64.0,51.0,68.0,51.0,51.0,50.0,74.0,45.0,46.0,46.0,48.0,53.0,98.0,101.0,98.0,102.0,97.0,97.0,140.0,110.0,133.0,114.0,112.0,104.0,102.0,101.0,99.0,100.0,106.0,99.0,102.0,93.0,108.0,126.0,109.0,104.0,105.0
115.0,110.0,197.0,128.0,168.0,101.0,63.0,51.0,60.0,70.0,64.0,60.0,75.0,70.0,44.0,44.0,45.0,56.0,98.0,100.0,97.0,101.0,96.0,64.0,31.0,113.0,93.0,114.0,115.0,109.0,102.0,89.0,74.0,54.0,30.0,43.0,62.0,61.0,62.0,113.0,146.0,102.0,106.0
